Pytorch version: 2.3.1+cu118
Torchvision version: 0.18.1+cu118

Quadro RTX 6000

Total GPU Memory: 23.64 GB
Free GPU Memory: 0.00 GB
Used GPU Memory: 0.00 GB
Model being used is SimpleCNN

variance a:0.3, variance b:0.3, mean: [0, 0], covarient: 0.01
Total generation time: 1504.578 seconds
Training data shape: (60000, 64, 64)
Validation data shape: (15000, 64, 64)

Epoch: 1 | Train loss: 0.3857 | Train acc: 0.8249 | Test loss: 0.3205 | Test acc: 0.8649
Epoch: 243 | Train loss: 0.1522 | Train acc: 0.9402 | Test loss: 0.1898 | Test acc: 0.9260
Epoch: 244 | Train loss: 0.1523 | Train acc: 0.9399 | Test loss: 0.1889 | Test acc: 0.9268
Epoch: 245 | Train loss: 0.1546 | Train acc: 0.9390 | Test loss: 0.1896 | Test acc: 0.9281
Epoch: 246 | Train loss: 0.1534 | Train acc: 0.9393 | Test loss: 0.1910 | Test acc: 0.9268
Epoch: 247 | Train loss: 0.1549 | Train acc: 0.9390 | Test loss: 0.1876 | Test acc: 0.9268
Epoch: 248 | Train loss: 0.1535 | Train acc: 0.9402 | Test loss: 0.1967 | Test acc: 0.9275
Epoch: 249 | Train loss: 0.1530 | Train acc: 0.9402 | Test loss: 0.1903 | Test acc: 0.9291
Epoch: 250 | Train loss: 0.1540 | Train acc: 0.9401 | Test loss: 0.1902 | Test acc: 0.9284
Epoch: 251 | Train loss: 0.1545 | Train acc: 0.9395 | Test loss: 0.1894 | Test acc: 0.9269
Epoch: 252 | Train loss: 0.1537 | Train acc: 0.9395 | Test loss: 0.1894 | Test acc: 0.9283
Epoch: 253 | Train loss: 0.1535 | Train acc: 0.9404 | Test loss: 0.1876 | Test acc: 0.9293
Epoch: 254 | Train loss: 0.1548 | Train acc: 0.9391 | Test loss: 0.1875 | Test acc: 0.9295
Epoch: 255 | Train loss: 0.1553 | Train acc: 0.9389 | Test loss: 0.1956 | Test acc: 0.9279
Epoch: 256 | Train loss: 0.1558 | Train acc: 0.9392 | Test loss: 0.1863 | Test acc: 0.9295
Epoch: 257 | Train loss: 0.1550 | Train acc: 0.9394 | Test loss: 0.2042 | Test acc: 0.9255
Epoch: 258 | Train loss: 0.1536 | Train acc: 0.9391 | Test loss: 0.1876 | Test acc: 0.9279
Epoch: 259 | Train loss: 0.1549 | Train acc: 0.9387 | Test loss: 0.1922 | Test acc: 0.9242
Epoch: 260 | Train loss: 0.1530 | Train acc: 0.9412 | Test loss: 0.1875 | Test acc: 0.9285
Epoch: 261 | Train loss: 0.1543 | Train acc: 0.9394 | Test loss: 0.1874 | Test acc: 0.9278
Epoch: 262 | Train loss: 0.1543 | Train acc: 0.9392 | Test loss: 0.1988 | Test acc: 0.9268
Epoch: 263 | Train loss: 0.1532 | Train acc: 0.9399 | Test loss: 0.1899 | Test acc: 0.9285
Epoch: 264 | Train loss: 0.1547 | Train acc: 0.9390 | Test loss: 0.2008 | Test acc: 0.9266
Epoch: 265 | Train loss: 0.1543 | Train acc: 0.9401 | Test loss: 0.1868 | Test acc: 0.9279
Epoch: 266 | Train loss: 0.1520 | Train acc: 0.9407 | Test loss: 0.2030 | Test acc: 0.9190
Epoch: 267 | Train loss: 0.1541 | Train acc: 0.9402 | Test loss: 0.1915 | Test acc: 0.9256
Epoch: 268 | Train loss: 0.1530 | Train acc: 0.9409 | Test loss: 0.1877 | Test acc: 0.9277
Epoch: 269 | Train loss: 0.1546 | Train acc: 0.9398 | Test loss: 0.1865 | Test acc: 0.9284
Epoch: 270 | Train loss: 0.1524 | Train acc: 0.9408 | Test loss: 0.1870 | Test acc: 0.9284
Epoch: 271 | Train loss: 0.1547 | Train acc: 0.9392 | Test loss: 0.1859 | Test acc: 0.9280
Epoch: 272 | Train loss: 0.1534 | Train acc: 0.9406 | Test loss: 0.1886 | Test acc: 0.9268
Epoch: 273 | Train loss: 0.1538 | Train acc: 0.9396 | Test loss: 0.1871 | Test acc: 0.9274
Epoch: 274 | Train loss: 0.1518 | Train acc: 0.9412 | Test loss: 0.1879 | Test acc: 0.9266
Epoch: 275 | Train loss: 0.1526 | Train acc: 0.9411 | Test loss: 0.1862 | Test acc: 0.9283
Epoch: 276 | Train loss: 0.1544 | Train acc: 0.9401 | Test loss: 0.1898 | Test acc: 0.9265
Epoch: 277 | Train loss: 0.1533 | Train acc: 0.9402 | Test loss: 0.1881 | Test acc: 0.9279
Epoch: 278 | Train loss: 0.1522 | Train acc: 0.9413 | Test loss: 0.1878 | Test acc: 0.9288
Epoch: 279 | Train loss: 0.1516 | Train acc: 0.9406 | Test loss: 0.1865 | Test acc: 0.9281
Epoch: 280 | Train loss: 0.1508 | Train acc: 0.9416 | Test loss: 0.1864 | Test acc: 0.9273
Epoch: 281 | Train loss: 0.1544 | Train acc: 0.9395 | Test loss: 0.1983 | Test acc: 0.9273
Epoch: 282 | Train loss: 0.1528 | Train acc: 0.9403 | Test loss: 0.1913 | Test acc: 0.9282
Epoch: 283 | Train loss: 0.1528 | Train acc: 0.9397 | Test loss: 0.1871 | Test acc: 0.9282
Epoch: 284 | Train loss: 0.1525 | Train acc: 0.9413 | Test loss: 0.1893 | Test acc: 0.9260
Epoch: 285 | Train loss: 0.1527 | Train acc: 0.9406 | Test loss: 0.1869 | Test acc: 0.9289
Epoch: 286 | Train loss: 0.1520 | Train acc: 0.9399 | Test loss: 0.1980 | Test acc: 0.9270
Epoch: 287 | Train loss: 0.1510 | Train acc: 0.9399 | Test loss: 0.1933 | Test acc: 0.9258
Epoch: 288 | Train loss: 0.1531 | Train acc: 0.9396 | Test loss: 0.1948 | Test acc: 0.9228
Epoch: 289 | Train loss: 0.1534 | Train acc: 0.9392 | Test loss: 0.1877 | Test acc: 0.9267
Epoch: 290 | Train loss: 0.1523 | Train acc: 0.9409 | Test loss: 0.1894 | Test acc: 0.9271
Epoch: 291 | Train loss: 0.1523 | Train acc: 0.9401 | Test loss: 0.1929 | Test acc: 0.9279
Epoch: 292 | Train loss: 0.1514 | Train acc: 0.9404 | Test loss: 0.1876 | Test acc: 0.9271
Epoch: 293 | Train loss: 0.1540 | Train acc: 0.9392 | Test loss: 0.1870 | Test acc: 0.9279
Epoch: 294 | Train loss: 0.1533 | Train acc: 0.9402 | Test loss: 0.1872 | Test acc: 0.9279
Epoch: 295 | Train loss: 0.1513 | Train acc: 0.9399 | Test loss: 0.1885 | Test acc: 0.9289
Epoch: 296 | Train loss: 0.1538 | Train acc: 0.9397 | Test loss: 0.1902 | Test acc: 0.9286
Epoch: 297 | Train loss: 0.1511 | Train acc: 0.9409 | Test loss: 0.1936 | Test acc: 0.9283
Epoch: 298 | Train loss: 0.1511 | Train acc: 0.9399 | Test loss: 0.1920 | Test acc: 0.9281
Epoch: 299 | Train loss: 0.1531 | Train acc: 0.9411 | Test loss: 0.1865 | Test acc: 0.9275
Epoch: 300 | Train loss: 0.1531 | Train acc: 0.9393 | Test loss: 0.1895 | Test acc: 0.9266
Epoch: 301 | Train loss: 0.1528 | Train acc: 0.9404 | Test loss: 0.1923 | Test acc: 0.9276
Epoch: 302 | Train loss: 0.1515 | Train acc: 0.9404 | Test loss: 0.1924 | Test acc: 0.9239
Epoch: 303 | Train loss: 0.1521 | Train acc: 0.9420 | Test loss: 0.1864 | Test acc: 0.9282
Epoch: 304 | Train loss: 0.1510 | Train acc: 0.9405 | Test loss: 0.1892 | Test acc: 0.9282
Epoch: 305 | Train loss: 0.1496 | Train acc: 0.9411 | Test loss: 0.1968 | Test acc: 0.9227
Epoch: 306 | Train loss: 0.1517 | Train acc: 0.9409 | Test loss: 0.1924 | Test acc: 0.9293
Epoch: 307 | Train loss: 0.1524 | Train acc: 0.9407 | Test loss: 0.1882 | Test acc: 0.9277
Epoch: 308 | Train loss: 0.1487 | Train acc: 0.9420 | Test loss: 0.1952 | Test acc: 0.9279
Epoch: 309 | Train loss: 0.1531 | Train acc: 0.9399 | Test loss: 0.1881 | Test acc: 0.9278
Epoch: 310 | Train loss: 0.1495 | Train acc: 0.9418 | Test loss: 0.1930 | Test acc: 0.9287
Epoch: 311 | Train loss: 0.1514 | Train acc: 0.9412 | Test loss: 0.1914 | Test acc: 0.9272
Epoch: 312 | Train loss: 0.1526 | Train acc: 0.9398 | Test loss: 0.1881 | Test acc: 0.9266
Epoch: 313 | Train loss: 0.1505 | Train acc: 0.9409 | Test loss: 0.1901 | Test acc: 0.9289
Epoch: 314 | Train loss: 0.1504 | Train acc: 0.9411 | Test loss: 0.1879 | Test acc: 0.9270
Epoch: 315 | Train loss: 0.1509 | Train acc: 0.9410 | Test loss: 0.1909 | Test acc: 0.9287
Epoch: 316 | Train loss: 0.1510 | Train acc: 0.9410 | Test loss: 0.1950 | Test acc: 0.9237
Epoch: 317 | Train loss: 0.1512 | Train acc: 0.9413 | Test loss: 0.1900 | Test acc: 0.9275
Epoch: 318 | Train loss: 0.1498 | Train acc: 0.9418 | Test loss: 0.1870 | Test acc: 0.9285
Epoch: 319 | Train loss: 0.1518 | Train acc: 0.9402 | Test loss: 0.1902 | Test acc: 0.9289
Epoch: 320 | Train loss: 0.1506 | Train acc: 0.9413 | Test loss: 0.1904 | Test acc: 0.9283
Epoch: 321 | Train loss: 0.1524 | Train acc: 0.9410 | Test loss: 0.1973 | Test acc: 0.9211
Epoch: 322 | Train loss: 0.1511 | Train acc: 0.9411 | Test loss: 0.2031 | Test acc: 0.9182
Epoch: 323 | Train loss: 0.1509 | Train acc: 0.9416 | Test loss: 0.1886 | Test acc: 0.9263
Epoch: 324 | Train loss: 0.1502 | Train acc: 0.9417 | Test loss: 0.1894 | Test acc: 0.9281
Epoch: 325 | Train loss: 0.1507 | Train acc: 0.9413 | Test loss: 0.1892 | Test acc: 0.9283
Epoch: 326 | Train loss: 0.1499 | Train acc: 0.9407 | Test loss: 0.1925 | Test acc: 0.9287
Epoch: 327 | Train loss: 0.1510 | Train acc: 0.9413 | Test loss: 0.1870 | Test acc: 0.9285
Epoch: 328 | Train loss: 0.1506 | Train acc: 0.9406 | Test loss: 0.1889 | Test acc: 0.9269
Epoch: 329 | Train loss: 0.1487 | Train acc: 0.9421 | Test loss: 0.1990 | Test acc: 0.9275
Epoch: 330 | Train loss: 0.1498 | Train acc: 0.9412 | Test loss: 0.1883 | Test acc: 0.9264
Epoch: 331 | Train loss: 0.1488 | Train acc: 0.9423 | Test loss: 0.1894 | Test acc: 0.9276
Epoch: 332 | Train loss: 0.1501 | Train acc: 0.9410 | Test loss: 0.1918 | Test acc: 0.9260
Epoch: 333 | Train loss: 0.1522 | Train acc: 0.9399 | Test loss: 0.1947 | Test acc: 0.9281
Epoch: 334 | Train loss: 0.1504 | Train acc: 0.9418 | Test loss: 0.1860 | Test acc: 0.9277
Epoch: 335 | Train loss: 0.1486 | Train acc: 0.9423 | Test loss: 0.1875 | Test acc: 0.9277
Epoch: 336 | Train loss: 0.1501 | Train acc: 0.9414 | Test loss: 0.1872 | Test acc: 0.9271
Epoch: 337 | Train loss: 0.1496 | Train acc: 0.9419 | Test loss: 0.1887 | Test acc: 0.9283
Epoch: 338 | Train loss: 0.1499 | Train acc: 0.9418 | Test loss: 0.1886 | Test acc: 0.9280
Epoch: 339 | Train loss: 0.1495 | Train acc: 0.9424 | Test loss: 0.1957 | Test acc: 0.9236
Epoch: 340 | Train loss: 0.1511 | Train acc: 0.9412 | Test loss: 0.1892 | Test acc: 0.9280
Epoch: 341 | Train loss: 0.1499 | Train acc: 0.9415 | Test loss: 0.1988 | Test acc: 0.9277
Epoch: 342 | Train loss: 0.1497 | Train acc: 0.9425 | Test loss: 0.1897 | Test acc: 0.9264
Epoch: 343 | Train loss: 0.1489 | Train acc: 0.9410 | Test loss: 0.1910 | Test acc: 0.9280
Epoch: 344 | Train loss: 0.1478 | Train acc: 0.9420 | Test loss: 0.1918 | Test acc: 0.9299
Epoch: 345 | Train loss: 0.1505 | Train acc: 0.9406 | Test loss: 0.1895 | Test acc: 0.9280
Epoch: 346 | Train loss: 0.1478 | Train acc: 0.9415 | Test loss: 0.1895 | Test acc: 0.9278
Epoch: 347 | Train loss: 0.1496 | Train acc: 0.9418 | Test loss: 0.1890 | Test acc: 0.9283
Epoch: 348 | Train loss: 0.1491 | Train acc: 0.9407 | Test loss: 0.1874 | Test acc: 0.9281
Epoch: 349 | Train loss: 0.1495 | Train acc: 0.9416 | Test loss: 0.1885 | Test acc: 0.9281
Epoch: 350 | Train loss: 0.1495 | Train acc: 0.9414 | Test loss: 0.1917 | Test acc: 0.9255
Epoch: 351 | Train loss: 0.1484 | Train acc: 0.9421 | Test loss: 0.1902 | Test acc: 0.9277
Epoch: 352 | Train loss: 0.1495 | Train acc: 0.9415 | Test loss: 0.1936 | Test acc: 0.9294
Epoch: 353 | Train loss: 0.1496 | Train acc: 0.9424 | Test loss: 0.1873 | Test acc: 0.9278
Epoch: 354 | Train loss: 0.1487 | Train acc: 0.9423 | Test loss: 0.2014 | Test acc: 0.9194
Epoch: 355 | Train loss: 0.1496 | Train acc: 0.9419 | Test loss: 0.1872 | Test acc: 0.9279
Epoch: 356 | Train loss: 0.1490 | Train acc: 0.9420 | Test loss: 0.2115 | Test acc: 0.9237
Epoch: 357 | Train loss: 0.1484 | Train acc: 0.9423 | Test loss: 0.1902 | Test acc: 0.9262
Epoch: 358 | Train loss: 0.1487 | Train acc: 0.9416 | Test loss: 0.1899 | Test acc: 0.9283
Epoch: 359 | Train loss: 0.1491 | Train acc: 0.9416 | Test loss: 0.1937 | Test acc: 0.9289
Epoch: 360 | Train loss: 0.1494 | Train acc: 0.9411 | Test loss: 0.1992 | Test acc: 0.9288
Epoch: 361 | Train loss: 0.1486 | Train acc: 0.9421 | Test loss: 0.1884 | Test acc: 0.9284
Epoch: 362 | Train loss: 0.1507 | Train acc: 0.9420 | Test loss: 0.1925 | Test acc: 0.9289
Epoch: 363 | Train loss: 0.1480 | Train acc: 0.9419 | Test loss: 0.1890 | Test acc: 0.9282
Epoch: 364 | Train loss: 0.1495 | Train acc: 0.9410 | Test loss: 0.1872 | Test acc: 0.9287
Epoch: 365 | Train loss: 0.1503 | Train acc: 0.9414 | Test loss: 0.1871 | Test acc: 0.9285
Epoch: 366 | Train loss: 0.1473 | Train acc: 0.9423 | Test loss: 0.1898 | Test acc: 0.9265
Epoch: 367 | Train loss: 0.1490 | Train acc: 0.9419 | Test loss: 0.2397 | Test acc: 0.9166
Epoch: 368 | Train loss: 0.1485 | Train acc: 0.9417 | Test loss: 0.1874 | Test acc: 0.9289
Epoch: 369 | Train loss: 0.1489 | Train acc: 0.9426 | Test loss: 0.1930 | Test acc: 0.9293
Epoch: 370 | Train loss: 0.1469 | Train acc: 0.9439 | Test loss: 0.1920 | Test acc: 0.9257
Epoch: 371 | Train loss: 0.1480 | Train acc: 0.9427 | Test loss: 0.1895 | Test acc: 0.9284
Epoch: 372 | Train loss: 0.1485 | Train acc: 0.9416 | Test loss: 0.1961 | Test acc: 0.9283
Epoch: 373 | Train loss: 0.1495 | Train acc: 0.9416 | Test loss: 0.1894 | Test acc: 0.9289
Epoch: 374 | Train loss: 0.1497 | Train acc: 0.9419 | Test loss: 0.1888 | Test acc: 0.9283
Epoch: 375 | Train loss: 0.1511 | Train acc: 0.9415 | Test loss: 0.1905 | Test acc: 0.9285
Epoch: 376 | Train loss: 0.1464 | Train acc: 0.9424 | Test loss: 0.1871 | Test acc: 0.9293
Epoch: 377 | Train loss: 0.1477 | Train acc: 0.9429 | Test loss: 0.1889 | Test acc: 0.9283
Epoch: 378 | Train loss: 0.1472 | Train acc: 0.9427 | Test loss: 0.1889 | Test acc: 0.9285
Epoch: 379 | Train loss: 0.1485 | Train acc: 0.9416 | Test loss: 0.2028 | Test acc: 0.9269
Epoch: 380 | Train loss: 0.1483 | Train acc: 0.9421 | Test loss: 0.1891 | Test acc: 0.9273
Epoch: 381 | Train loss: 0.1487 | Train acc: 0.9424 | Test loss: 0.1869 | Test acc: 0.9291
Epoch: 382 | Train loss: 0.1492 | Train acc: 0.9416 | Test loss: 0.1887 | Test acc: 0.9291
Epoch: 383 | Train loss: 0.1462 | Train acc: 0.9426 | Test loss: 0.1885 | Test acc: 0.9283
Epoch: 384 | Train loss: 0.1476 | Train acc: 0.9432 | Test loss: 0.1875 | Test acc: 0.9284
Epoch: 385 | Train loss: 0.1475 | Train acc: 0.9427 | Test loss: 0.1889 | Test acc: 0.9289
Epoch: 386 | Train loss: 0.1496 | Train acc: 0.9430 | Test loss: 0.1899 | Test acc: 0.9274
Epoch: 387 | Train loss: 0.1464 | Train acc: 0.9430 | Test loss: 0.1928 | Test acc: 0.9290
Epoch: 388 | Train loss: 0.1490 | Train acc: 0.9432 | Test loss: 0.1922 | Test acc: 0.9287
Epoch: 389 | Train loss: 0.1497 | Train acc: 0.9419 | Test loss: 0.1890 | Test acc: 0.9284
Epoch: 390 | Train loss: 0.1496 | Train acc: 0.9416 | Test loss: 0.1974 | Test acc: 0.9246
Epoch: 391 | Train loss: 0.1487 | Train acc: 0.9419 | Test loss: 0.1897 | Test acc: 0.9266
Epoch: 392 | Train loss: 0.1461 | Train acc: 0.9434 | Test loss: 0.1967 | Test acc: 0.9284
Epoch: 393 | Train loss: 0.1479 | Train acc: 0.9419 | Test loss: 0.1896 | Test acc: 0.9270
Epoch: 394 | Train loss: 0.1483 | Train acc: 0.9424 | Test loss: 0.1884 | Test acc: 0.9285
Epoch: 395 | Train loss: 0.1493 | Train acc: 0.9415 | Test loss: 0.1916 | Test acc: 0.9289
Epoch: 396 | Train loss: 0.1468 | Train acc: 0.9433 | Test loss: 0.1909 | Test acc: 0.9281
Epoch: 397 | Train loss: 0.1483 | Train acc: 0.9415 | Test loss: 0.1947 | Test acc: 0.9252
Epoch: 398 | Train loss: 0.1490 | Train acc: 0.9421 | Test loss: 0.1922 | Test acc: 0.9279
Epoch: 399 | Train loss: 0.1476 | Train acc: 0.9426 | Test loss: 0.1877 | Test acc: 0.9273
Epoch: 400 | Train loss: 0.1488 | Train acc: 0.9418 | Test loss: 0.1929 | Test acc: 0.9285
Epoch: 401 | Train loss: 0.1469 | Train acc: 0.9426 | Test loss: 0.1901 | Test acc: 0.9285
Epoch: 402 | Train loss: 0.1489 | Train acc: 0.9426 | Test loss: 0.1914 | Test acc: 0.9271
Epoch: 403 | Train loss: 0.1488 | Train acc: 0.9421 | Test loss: 0.1912 | Test acc: 0.9297
Epoch: 404 | Train loss: 0.1479 | Train acc: 0.9423 | Test loss: 0.1915 | Test acc: 0.9289
Epoch: 405 | Train loss: 0.1485 | Train acc: 0.9426 | Test loss: 0.1925 | Test acc: 0.9288
Epoch: 406 | Train loss: 0.1459 | Train acc: 0.9429 | Test loss: 0.1920 | Test acc: 0.9289
Epoch: 407 | Train loss: 0.1500 | Train acc: 0.9414 | Test loss: 0.2061 | Test acc: 0.9261
Epoch: 408 | Train loss: 0.1490 | Train acc: 0.9417 | Test loss: 0.1889 | Test acc: 0.9273
Epoch: 409 | Train loss: 0.1476 | Train acc: 0.9424 | Test loss: 0.1885 | Test acc: 0.9276
Epoch: 410 | Train loss: 0.1475 | Train acc: 0.9421 | Test loss: 0.2151 | Test acc: 0.9238
Epoch: 411 | Train loss: 0.1472 | Train acc: 0.9428 | Test loss: 0.1913 | Test acc: 0.9277
Epoch: 412 | Train loss: 0.1472 | Train acc: 0.9425 | Test loss: 0.1906 | Test acc: 0.9277
Epoch: 413 | Train loss: 0.1497 | Train acc: 0.9413 | Test loss: 0.1911 | Test acc: 0.9271
Epoch: 414 | Train loss: 0.1470 | Train acc: 0.9430 | Test loss: 0.1921 | Test acc: 0.9283
Epoch: 415 | Train loss: 0.1466 | Train acc: 0.9421 | Test loss: 0.1920 | Test acc: 0.9283
Epoch: 416 | Train loss: 0.1473 | Train acc: 0.9417 | Test loss: 0.2075 | Test acc: 0.9262
Epoch: 417 | Train loss: 0.1474 | Train acc: 0.9420 | Test loss: 0.1939 | Test acc: 0.9289
Epoch: 418 | Train loss: 0.1453 | Train acc: 0.9444 | Test loss: 0.1906 | Test acc: 0.9281
Epoch: 419 | Train loss: 0.1480 | Train acc: 0.9415 | Test loss: 0.1886 | Test acc: 0.9279
Epoch: 420 | Train loss: 0.1483 | Train acc: 0.9422 | Test loss: 0.1905 | Test acc: 0.9281
Epoch: 421 | Train loss: 0.1467 | Train acc: 0.9437 | Test loss: 0.2051 | Test acc: 0.9271
Epoch: 422 | Train loss: 0.1469 | Train acc: 0.9434 | Test loss: 0.1895 | Test acc: 0.9280
Epoch: 423 | Train loss: 0.1475 | Train acc: 0.9422 | Test loss: 0.1893 | Test acc: 0.9273
Epoch: 424 | Train loss: 0.1478 | Train acc: 0.9420 | Test loss: 0.1928 | Test acc: 0.9265
Epoch: 425 | Train loss: 0.1465 | Train acc: 0.9426 | Test loss: 0.1893 | Test acc: 0.9261
Epoch: 426 | Train loss: 0.1465 | Train acc: 0.9433 | Test loss: 0.1910 | Test acc: 0.9266
Epoch: 427 | Train loss: 0.1483 | Train acc: 0.9412 | Test loss: 0.1908 | Test acc: 0.9293
Epoch: 428 | Train loss: 0.1441 | Train acc: 0.9438 | Test loss: 0.1933 | Test acc: 0.9290
Epoch: 429 | Train loss: 0.1469 | Train acc: 0.9421 | Test loss: 0.1960 | Test acc: 0.9239
Epoch: 430 | Train loss: 0.1479 | Train acc: 0.9418 | Test loss: 0.1977 | Test acc: 0.9281
Epoch: 431 | Train loss: 0.1491 | Train acc: 0.9420 | Test loss: 0.1952 | Test acc: 0.9274
Epoch: 432 | Train loss: 0.1461 | Train acc: 0.9430 | Test loss: 0.1894 | Test acc: 0.9282
Epoch: 433 | Train loss: 0.1466 | Train acc: 0.9422 | Test loss: 0.1888 | Test acc: 0.9293
Epoch: 434 | Train loss: 0.1462 | Train acc: 0.9421 | Test loss: 0.1897 | Test acc: 0.9277
Epoch: 435 | Train loss: 0.1452 | Train acc: 0.9428 | Test loss: 0.1892 | Test acc: 0.9275
Epoch: 436 | Train loss: 0.1457 | Train acc: 0.9424 | Test loss: 0.1887 | Test acc: 0.9279
Epoch: 437 | Train loss: 0.1487 | Train acc: 0.9422 | Test loss: 0.1923 | Test acc: 0.9294
Epoch: 438 | Train loss: 0.1480 | Train acc: 0.9428 | Test loss: 0.1947 | Test acc: 0.9246
Epoch: 439 | Train loss: 0.1480 | Train acc: 0.9429 | Test loss: 0.1940 | Test acc: 0.9293
Epoch: 440 | Train loss: 0.1477 | Train acc: 0.9419 | Test loss: 0.1903 | Test acc: 0.9279
Epoch: 441 | Train loss: 0.1479 | Train acc: 0.9413 | Test loss: 0.1892 | Test acc: 0.9273
Epoch: 442 | Train loss: 0.1452 | Train acc: 0.9434 | Test loss: 0.1910 | Test acc: 0.9271
Epoch: 443 | Train loss: 0.1467 | Train acc: 0.9428 | Test loss: 0.1914 | Test acc: 0.9283
Epoch: 444 | Train loss: 0.1464 | Train acc: 0.9430 | Test loss: 0.2074 | Test acc: 0.9266
Epoch: 445 | Train loss: 0.1452 | Train acc: 0.9441 | Test loss: 0.1882 | Test acc: 0.9279
Epoch: 446 | Train loss: 0.1461 | Train acc: 0.9431 | Test loss: 0.1903 | Test acc: 0.9289
Epoch: 447 | Train loss: 0.1461 | Train acc: 0.9431 | Test loss: 0.1897 | Test acc: 0.9284
Epoch: 448 | Train loss: 0.1466 | Train acc: 0.9425 | Test loss: 0.1891 | Test acc: 0.9291
Epoch: 449 | Train loss: 0.1466 | Train acc: 0.9425 | Test loss: 0.1892 | Test acc: 0.9285
Epoch: 450 | Train loss: 0.1469 | Train acc: 0.9423 | Test loss: 0.1925 | Test acc: 0.9297
Epoch: 451 | Train loss: 0.1469 | Train acc: 0.9426 | Test loss: 0.1999 | Test acc: 0.9234
Epoch: 452 | Train loss: 0.1470 | Train acc: 0.9422 | Test loss: 0.2064 | Test acc: 0.9189
Epoch: 453 | Train loss: 0.1488 | Train acc: 0.9414 | Test loss: 0.2086 | Test acc: 0.9192
Epoch: 454 | Train loss: 0.1456 | Train acc: 0.9443 | Test loss: 0.1884 | Test acc: 0.9285
Epoch: 455 | Train loss: 0.1465 | Train acc: 0.9422 | Test loss: 0.1890 | Test acc: 0.9284
Epoch: 456 | Train loss: 0.1461 | Train acc: 0.9423 | Test loss: 0.1934 | Test acc: 0.9260
Epoch: 457 | Train loss: 0.1483 | Train acc: 0.9422 | Test loss: 0.2111 | Test acc: 0.9249
Epoch: 458 | Train loss: 0.1469 | Train acc: 0.9427 | Test loss: 0.1968 | Test acc: 0.9287
Epoch: 459 | Train loss: 0.1471 | Train acc: 0.9427 | Test loss: 0.1896 | Test acc: 0.9280
Epoch: 460 | Train loss: 0.1477 | Train acc: 0.9421 | Test loss: 0.1906 | Test acc: 0.9295
Epoch: 461 | Train loss: 0.1470 | Train acc: 0.9435 | Test loss: 0.1898 | Test acc: 0.9281
Epoch: 462 | Train loss: 0.1445 | Train acc: 0.9434 | Test loss: 0.1905 | Test acc: 0.9295
Epoch: 463 | Train loss: 0.1450 | Train acc: 0.9433 | Test loss: 0.1932 | Test acc: 0.9281
Epoch: 464 | Train loss: 0.1461 | Train acc: 0.9430 | Test loss: 0.1896 | Test acc: 0.9295
Epoch: 465 | Train loss: 0.1463 | Train acc: 0.9431 | Test loss: 0.1927 | Test acc: 0.9262
Epoch: 466 | Train loss: 0.1457 | Train acc: 0.9432 | Test loss: 0.1920 | Test acc: 0.9262
Epoch: 467 | Train loss: 0.1462 | Train acc: 0.9428 | Test loss: 0.1890 | Test acc: 0.9273
Epoch: 468 | Train loss: 0.1469 | Train acc: 0.9425 | Test loss: 0.1888 | Test acc: 0.9272
Epoch: 469 | Train loss: 0.1446 | Train acc: 0.9427 | Test loss: 0.1934 | Test acc: 0.9279
Epoch: 470 | Train loss: 0.1480 | Train acc: 0.9423 | Test loss: 0.1956 | Test acc: 0.9288
Epoch: 471 | Train loss: 0.1440 | Train acc: 0.9437 | Test loss: 0.1972 | Test acc: 0.9258
Epoch: 472 | Train loss: 0.1482 | Train acc: 0.9415 | Test loss: 0.1949 | Test acc: 0.9254
Epoch: 473 | Train loss: 0.1455 | Train acc: 0.9425 | Test loss: 0.1918 | Test acc: 0.9285
Epoch: 474 | Train loss: 0.1459 | Train acc: 0.9430 | Test loss: 0.2016 | Test acc: 0.9270
Epoch: 475 | Train loss: 0.1459 | Train acc: 0.9431 | Test loss: 0.1934 | Test acc: 0.9276
Epoch: 476 | Train loss: 0.1479 | Train acc: 0.9424 | Test loss: 0.1908 | Test acc: 0.9276
Epoch: 477 | Train loss: 0.1469 | Train acc: 0.9425 | Test loss: 0.1897 | Test acc: 0.9270
Epoch: 478 | Train loss: 0.1458 | Train acc: 0.9436 | Test loss: 0.1914 | Test acc: 0.9281
Epoch: 479 | Train loss: 0.1452 | Train acc: 0.9422 | Test loss: 0.1927 | Test acc: 0.9270
Epoch: 480 | Train loss: 0.1464 | Train acc: 0.9423 | Test loss: 0.1910 | Test acc: 0.9287
Epoch: 481 | Train loss: 0.1463 | Train acc: 0.9422 | Test loss: 0.2001 | Test acc: 0.9283
Epoch: 482 | Train loss: 0.1459 | Train acc: 0.9437 | Test loss: 0.1927 | Test acc: 0.9291
Epoch: 483 | Train loss: 0.1470 | Train acc: 0.9427 | Test loss: 0.1922 | Test acc: 0.9294
Epoch: 484 | Train loss: 0.1479 | Train acc: 0.9425 | Test loss: 0.1998 | Test acc: 0.9271
Epoch: 485 | Train loss: 0.1474 | Train acc: 0.9424 | Test loss: 0.1890 | Test acc: 0.9286
Epoch: 486 | Train loss: 0.1447 | Train acc: 0.9438 | Test loss: 0.1897 | Test acc: 0.9284
Epoch: 487 | Train loss: 0.1488 | Train acc: 0.9420 | Test loss: 0.2036 | Test acc: 0.9267
